TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-03-31 21:45:00;2026-03-31 23:45:00;DK1;141,389999;1056,607463
2026-03-31 21:30:00;2026-03-31 23:30:00;DK1;149,960007;1120,651132
2026-03-31 21:15:00;2026-03-31 23:15:00;DK1;149,559998;1117,661865
2026-03-31 21:00:00;2026-03-31 23:00:00;DK1;152,970001;1143,144817
2026-03-31 20:45:00;2026-03-31 22:45:00;DK1;149,929993;1120,426838
2026-03-31 20:30:00;2026-03-31 22:30:00;DK1;152,949997;1142,995328
2026-03-31 20:15:00;2026-03-31 22:15:00;DK1;161,300003;1205,394922
2026-03-31 20:00:00;2026-03-31 22:00:00;DK1;169,139999;1263,983213
2026-03-31 19:45:00;2026-03-31 21:45:00;DK1;151,660004;1133,355210
2026-03-31 19:30:00;2026-03-31 21:30:00;DK1;162,619995;1215,259223
2026-03-31 19:15:00;2026-03-31 21:15:00;DK1;171,460007;1281,320632
2026-03-31 19:00:00;2026-03-31 21:00:00;DK1;201,160004;1503,268710
2026-03-31 18:45:00;2026-03-31 20:45:00;DK1;159,990005;1195,605307
2026-03-31 18:30:00;2026-03-31 20:30:00;DK1;173,539993;1296,864368
2026-03-31 18:15:00;2026-03-31 20:15:00;DK1;180,740005;1350,670057
2026-03-31 18:00:00;2026-03-31 20:00:00;DK1;189,750000;1418,001750
2026-03-31 17:45:00;2026-03-31 19:45:00;DK1;186,750000;1395,582750
2026-03-31 17:30:00;2026-03-31 19:30:00;DK1;180,570007;1349,399662
2026-03-31 17:15:00;2026-03-31 19:15:00;DK1;176,300003;1317,489922
2026-03-31 17:00:00;2026-03-31 19:00:00;DK1;153,479996;1146,956010
2026-03-31 16:45:00;2026-03-31 18:45:00;DK1;192,770004;1440,570240
2026-03-31 16:30:00;2026-03-31 18:30:00;DK1;158,300003;1182,975922
2026-03-31 16:15:00;2026-03-31 18:15:00;DK1;141,830002;1059,895605
2026-03-31 16:00:00;2026-03-31 18:00:00;DK1;108,580002;811,418355
2026-03-31 15:45:00;2026-03-31 17:45:00;DK1;140,779999;1052,048933
2026-03-31 15:30:00;2026-03-31 17:30:00;DK1;105,809998;790,718115
2026-03-31 15:15:00;2026-03-31 17:15:00;DK1;101,220001;756,417067
2026-03-31 15:00:00;2026-03-31 17:00:00;DK1;96,059998;717,856365
2026-03-31 14:45:00;2026-03-31 16:45:00;DK1;95,169998;711,205395
2026-03-31 14:30:00;2026-03-31 16:30:00;DK1;89,269997;667,114688
2026-03-31 14:15:00;2026-03-31 16:15:00;DK1;80,400002;600,829215
2026-03-31 14:00:00;2026-03-31 16:00:00;DK1;64,029999;478,496183
2026-03-31 13:45:00;2026-03-31 15:45:00;DK1;73,050003;545,902672
2026-03-31 13:30:00;2026-03-31 15:30:00;DK1;62,759998;469,005465
2026-03-31 13:15:00;2026-03-31 15:15:00;DK1;62,400002;466,315215
2026-03-31 13:00:00;2026-03-31 15:00:00;DK1;54,000000;403,542000
2026-03-31 12:45:00;2026-03-31 14:45:00;DK1;57,389999;428,875463
2026-03-31 12:30:00;2026-03-31 14:30:00;DK1;54,020000;403,691460
2026-03-31 12:15:00;2026-03-31 14:15:00;DK1;51,340000;383,663820
2026-03-31 12:00:00;2026-03-31 14:00:00;DK1;51,200001;382,617607
2026-03-31 11:45:00;2026-03-31 13:45:00;DK1;40,070000;299,443110
2026-03-31 11:30:00;2026-03-31 13:30:00;DK1;46,389999;346,672463
2026-03-31 11:15:00;2026-03-31 13:15:00;DK1;60,900002;455,105715
2026-03-31 11:00:00;2026-03-31 13:00:00;DK1;73,540001;549,564427
2026-03-31 10:45:00;2026-03-31 12:45:00;DK1;65,379997;488,584718
2026-03-31 10:30:00;2026-03-31 12:30:00;DK1;78,180000;584,239140
2026-03-31 10:15:00;2026-03-31 12:15:00;DK1;82,339996;615,326790
2026-03-31 10:00:00;2026-03-31 12:00:00;DK1;88,779999;663,452933
2026-03-31 09:45:00;2026-03-31 11:45:00;DK1;73,160004;546,724710
2026-03-31 09:30:00;2026-03-31 11:30:00;DK1;84,129997;628,703468
2026-03-31 09:15:00;2026-03-31 11:15:00;DK1;93,080002;695,586855
2026-03-31 09:00:00;2026-03-31 11:00:00;DK1;99,029999;740,051183
2026-03-31 08:45:00;2026-03-31 10:45:00;DK1;92,970001;694,764817
2026-03-31 08:30:00;2026-03-31 10:30:00;DK1;98,110001;733,176037
2026-03-31 08:15:00;2026-03-31 10:15:00;DK1;108,849998;813,436035
2026-03-31 08:00:00;2026-03-31 10:00:00;DK1;117,089996;875,013540
2026-03-31 07:45:00;2026-03-31 09:45:00;DK1;114,160004;853,117710
